Player#,Sport,Day,Start time,Duration,Distance (km),Average heart rate (bpm),Maximum heart rate (bpm),Average speed(km/h),Speed max(km/h),Calories,Fat percentage of calories (%),Training load,Cardio load,Muscle load,Perceived load,Player's estimate (RPE),Team_Role
12,Soccer,11/14/2021,13:16:40,1:02:38,3.3,133,226,3.6,26.3,502,35,61,59,,,,Midfielder
12,Soccer,11/16/2021,16:01:28,1:13:14,5.87,154,198,4.8,26.9,914,23,159,132,,,,Midfielder
12,Soccer,11/17/2021,15:57:29,1:15:39,4.47,129,235,3.9,23.8,607,40,78,78,,,,Midfielder
12,Soccer,11/18/2021,15:54:17,1:03:03,3.77,133,221,3.9,23.5,531,34,64,62,,,,Midfielder
12,Soccer,11/19/2021,16:08:44,0:41:09,1.12,105,219,3,25.7,143,61,5,12,,,,Midfielder
12,Soccer,1/11/2022,15:43:14,1:22:09,4.49,143,234,3.4,24.8,869,28,126,110,,,,Midfielder
12,Soccer,1/12/2022,11:03:49,1:16:09,3.9,142,223,3.1,24.8,815,30,122,105,,,,Midfielder
12,Soccer,01/13/2022,15:27:57,0:55:07,6.78,144,218,7.7,19,587,25,95,79,,,,Midfielder
12,Soccer,01/14/2022,12:10:37,1:27:44,5.72,142,230,3.9,29.3,960,29,148,125,,,,Midfielder
12,Soccer,01/18/2022,15:41:00,1:32:27,4.81,133,229,3.3,27.9,845,33,109,99,,,,Midfielder
12,Soccer,01/27/2022,16:17:00,1:01:19,3.95,137,220,4,26.1,571,35,68,66,,,,Midfielder
12,Soccer,01/28/2022,12:30:04,1:49:08,8.05,134,235,4.5,26.8,929,42,86,116,,,,Midfielder
12,Soccer,01/31/2022,11:21:10,1:01:47,3.01,133,235,3,26.2,572,38,68,62,,,,Midfielder
12,Soccer,2/8/2022,15:30:46,1:04:33,2.3,144,235,2.1,25.6,736,26,122,101,,,,Midfielder
12,Soccer,2/9/2022,10:58:48,1:25:14,5.03,136,228,3.5,24.7,867,28,138,114,,,,Midfielder
12,Soccer,2/10/2022,15:43:20,1:33:05,5.97,140,232,3.8,24.8,984,32,141,125,,,,Midfielder
12,Soccer,2/11/2022,14:32:53,0:00:22,0.01,132,132,1.2,5.4,2,0,0,0,,,,Midfielder
12,Soccer,2/11/2022,12:45:40,1:42:43,7.74,142,224,4.5,24.7,1081,33,145,138,,,,Midfielder
12,Soccer,02/15/2022,15:44:06,1:36:27,5.57,151,235,3.5,25.4,1167,25,191,173,,,,Midfielder
12,Soccer,02/16/2022,11:09:55,0:24:39,3.94,143,236,10.1,25,253,33,37,36,,,,Midfielder
12,Soccer,02/18/2022,12:05:55,1:24:06,7.67,136,223,5.7,30.8,820,32,115,100,,,,Midfielder
12,Soccer,02/21/2022,11:26:30,1:15:08,2.66,106,169,2.1,21.1,420,55,28,35,,,,Midfielder
12,Soccer,02/22/2022,17:00:22,0:47:03,5.37,135,233,7.5,32.8,394,33,47,47,,,,Midfielder
12,Soccer,02/23/2022,11:14:10,1:08:14,3.79,137,234,3.9,25.3,542,32,69,79,,,,Midfielder
12,Soccer,02/25/2022,13:24:07,1:16:59,5.34,130,221,4.2,28.7,664,37,79,76,,,,Midfielder
12,Soccer,02/28/2022,11:06:19,0:55:52,3.2,124,231,3.4,24.5,462,36,60,51,,,,Midfielder
12,Soccer,3/1/2022,15:28:04,2:05:11,4.22,112,186,2,30,799,38,97,96,,,,Midfielder
12,Soccer,3/2/2022,11:05:11,1:28:06,3.88,121,194,2.8,23.9,611,35,76,67,,,,Midfielder
12,Soccer,3/4/2022,12:31:52,1:45:26,6.97,130,203,4,25.6,960,31,141,120,,,,Midfielder
12,Soccer,03/14/2022,11:03:13,0:36:15,4.12,149,194,6.8,25.3,447,17,84,70,,,,Midfielder
12,Soccer,03/15/2022,15:35:26,1:46:40,5.96,132,188,3.4,24.9,1006,33,143,123,,,,Midfielder
12,Soccer,03/17/2022,15:30:53,2:13:10,6.68,126,216,3.1,29.3,1065,35,155,137,,,,Midfielder
12,Soccer,03/18/2022,12:18:15,1:37:00,4.75,121,211,2.9,24.1,760,41,89,79,,,,Midfielder
12,Soccer,03/19/2022,15:59:23,1:36:50,8.72,155,220,5.4,26.2,1221,22,213,176,,,,Midfielder
12,Soccer,03/21/2022,11:03:32,0:54:47,2.58,122,186,2.8,22.4,432,37,54,45,,,,Midfielder
12,Soccer,03/22/2022,15:32:36,1:49:36,5.84,123,189,3.4,35.5,835,36,109,97,,,,Midfielder
12,Soccer,03/24/2022,15:33:46,1:38:03,5.05,119,211,3.2,21.7,726,40,82,78,,,,Midfielder
12,Soccer,03/26/2022,13:18:23,1:54:06,6.73,129,223,4.1,28.7,780,46,76,100,,,,Midfielder
12,Soccer,03/28/2022,11:03:30,1:15:39,2.61,98,161,2.1,23.7,386,49,33,32,,,,Midfielder
14,Soccer,08/19/2021,17:34:36,1:41:15,6.07,160,196,3.7,28.5,1601,22,273,230,,,,Defender
14,Soccer,08/20/2021,15:36:00,2:02:48,3.96,150,219,1.9,34.2,1443,25,200,179,,,,Defender
14,Soccer,08/21/2021,19:28:39,2:07:03,8.49,157,192,4,29.2,1982,24,299,256,,,,Defender
14,Soccer,08/25/2021,6:30:24,1:24:18,3.72,125,180,2.6,22.8,834,35,96,85,,,,Defender
14,Soccer,08/26/2021,17:57:49,1:29:50,5.06,141,187,3.4,29.3,1149,30,152,126,,,,Defender
14,Soccer,08/27/2021,16:07:30,1:24:11,2.64,124,205,1.9,29.3,825,39,89,76,,,,Defender
14,Soccer,08/28/2021,16:53:41,2:14:58,4.64,130,198,2.2,27.3,1402,34,169,157,,,,Defender
14,Soccer,08/31/2021,14:59:15,2:12:44,7,148,193,3.2,28.6,1862,29,259,215,,,,Defender
14,Soccer,9/1/2021,15:30:18,1:31:24,4.79,137,184,3.1,29.5,1106,33,138,114,,,,Defender
14,Soccer,9/2/2021,15:32:58,1:10:05,2.58,116,229,2.2,18.1,480,53,33,38,,,,Defender
14,Soccer,9/4/2021,11:32:01,1:03:25,3.09,135,174,2.9,25.8,622,41,65,55,,,,Defender
14,Soccer,9/5/2021,14:06:00,1:00:55,5.24,171,195,5.2,30.7,886,24,131,107,,,,Defender
14,Soccer,9/7/2021,15:26:03,1:33:20,4.4,127,171,2.8,22.8,800,45,75,69,,,,Defender
14,Soccer,9/10/2021,15:31:36,1:19:28,3.78,137,185,2.9,27.4,795,39,86,75,,,,Defender
14,Soccer,9/11/2021,8:46:29,1:13:59,2.79,119,222,2.3,25.7,513,48,39,43,,,,Defender
14,Soccer,9/12/2021,14:32:02,1:57:13,8.47,158,219,4.3,31.8,1524,32,201,174,,,,Defender
14,Soccer,09/14/2021,15:32:36,1:46:22,2.35,105,180,1.3,22,614,49,45,51,,,,Defender
14,Soccer,09/14/2021,15:02:33,0:01:05,0,149,159,0,0,9,36,0,0,,,,Defender
14,Soccer,09/14/2021,14:33:48,0:22:07,0.48,108,225,3.3,9.4,46,69,0,3,,,,Defender
14,Soccer,09/15/2021,15:33:21,1:31:36,4.29,136,199,2.8,26.3,917,42,93,82,,,,Defender
14,Soccer,09/16/2021,6:34:59,1:16:37,3.24,107,178,2.8,26.8,372,58,26,30,,,,Defender
14,Soccer,09/19/2021,17:03:21,0:28:03,2.11,160,187,4.5,30.5,374,25,54,41,,,,Defender
14,Soccer,09/21/2021,15:32:30,1:31:33,4.23,135,207,2.8,24.8,875,42,89,81,,,,Defender
14,Soccer,09/22/2021,15:33:20,1:35:38,4.67,130,225,3,28.8,801,44,64,74,,,,Defender
14,Soccer,09/23/2021,15:30:56,1:08:01,3.57,128,183,3.2,26.7,591,45,54,51,,,,Defender
14,Soccer,09/24/2021,14:29:02,0:30:50,3.29,175,192,6.4,44,478,18,77,59,,,,Defender
14,Soccer,09/26/2021,16:35:42,0:02:56,0.01,144,197,0.3,5.1,24,66,0,2,,,,Defender
14,Soccer,09/26/2021,14:27:20,2:06:49,6.26,138,208,3,31.2,1240,35,146,136,,,,Defender
14,Soccer,09/28/2021,15:34:11,1:45:03,4.83,149,199,2.8,28.1,1244,35,152,127,,,,Defender
14,Soccer,09/29/2021,15:33:28,1:43:01,5.45,135,184,3.2,26.6,1001,41,105,93,,,,Defender
14,Soccer,10/1/2021,13:01:39,2:00:39,7.99,149,195,4,50.4,1405,32,179,157,,,,Defender
14,Soccer,10/3/2021,15:39:20,0:50:47,0.07,129,215,0.2,7.6,70,53,1,6,,,,Defender
14,Soccer,10/5/2021,16:17:33,1:27:16,6.7,153,195,4.6,29.2,1080,29,146,121,,,,Defender
14,Soccer,10/6/2021,15:29:48,1:42:07,4.89,133,182,2.9,31.2,957,42,98,88,,,,Defender
14,Soccer,10/8/2021,15:26:03,1:39:51,5.68,138,189,3.4,27.5,1019,38,114,100,,,,Defender
14,Soccer,10/9/2021,11:00:04,1:10:34,3.98,126,181,3.4,27.8,585,43,54,50,,,,Defender
14,Soccer,10/10/2021,14:31:29,2:01:03,9.45,163,190,4.7,33.2,1681,30,230,193,,,,Defender
14,Soccer,10/12/2021,16:08:28,1:41:30,5.06,130,180,3,26.3,916,43,90,82,,,,Defender
14,Soccer,10/13/2021,15:20:37,1:43:02,5.52,121,175,3.2,27.1,791,45,71,69,,,,Defender
14,Soccer,10/14/2021,15:14:41,1:15:24,4.43,123,181,3.5,30.1,592,45,52,51,,,,Defender
14,Soccer,10/14/2021,14:43:58,0:13:28,0.16,119,220,0.8,7.3,60,54,2,4,,,,Defender
14,Soccer,10/15/2021,11:38:03,2:34:26,10.96,150,211,4.3,30.9,1842,34,224,193,,,,Defender
14,Soccer,10/17/2021,14:26:57,2:10:41,10.25,157,228,4.7,30.8,1708,33,219,186,,,,Defender
14,Soccer,10/19/2021,15:32:04,1:35:51,2.55,103,168,1.6,27.8,465,64,14,34,,,,Defender
14,Soccer,10/20/2021,15:34:38,1:32:02,4.57,134,188,3,26.3,877,40,92,82,,,,Defender
14,Soccer,10/21/2021,6:55:46,1:09:34,3.35,106,206,2.9,24.6,370,53,30,30,,,,Defender
14,Soccer,10/21/2021,6:36:06,0:07:09,0.08,122,165,0.9,5.9,16,76,0,0,,,,Defender
14,Soccer,10/22/2021,16:57:01,2:03:45,10.12,161,191,4.9,30.6,1675,31,226,191,,,,Defender
14,Soccer,10/24/2021,14:32:47,2:05:58,9.1,157,199,4.3,28.2,1626,32,214,180,,,,Defender
14,Soccer,10/28/2021,15:35:11,1:05:00,3.92,126,191,3.6,22.4,536,49,44,44,,,,Defender
14,Soccer,10/29/2021,11:57:18,2:01:34,9.81,155,218,4.8,34.2,1548,34,197,167,,,,Defender
14,Soccer,10/31/2021,15:47:25,1:36:58,7.29,157,215,4.6,30.9,1238,30,164,136,,,,Defender
14,Soccer,11/2/2021,15:46:09,1:45:37,4.31,116,211,2.4,28.2,727,49,56,61,,,,Defender
14,Soccer,11/3/2021,15:31:45,1:32:18,6.33,125,208,4.1,31.4,764,44,72,67,,,,Defender
14,Soccer,11/5/2021,15:36:14,1:27:27,5.15,130,203,3.5,32.3,783,44,75,69,,,,Defender
14,Soccer,11/6/2021,10:05:57,0:49:57,2.48,121,201,3,20.4,372,50,27,30,,,,Defender
14,Soccer,11/7/2021,12:59:20,2:59:04,10.71,145,230,3.6,30.9,2015,40,226,206,,,,Defender
14,Soccer,11/9/2021,15:59:51,0:29:39,1.22,124,156,2.5,19.9,240,50,19,18,,,,Defender
14,Soccer,11/10/2021,15:34:35,1:22:30,5.58,139,188,4.1,31.3,840,36,97,84,,,,Defender
14,Soccer,11/12/2021,15:55:15,2:50:02,13.42,153,206,4.7,33.1,2111,37,256,226,,,,Defender
14,Soccer,11/14/2021,13:02:33,0:52:04,2.51,120,190,2.9,30.3,387,53,27,30,,,,Defender
14,Soccer,11/16/2021,16:01:43,1:07:00,4.49,142,198,4,30.9,713,35,84,71,,,,Defender
14,Soccer,11/17/2021,15:47:42,1:24:49,4.55,127,180,3.2,30.1,712,44,66,64,,,,Defender
14,Soccer,11/18/2021,15:35:50,1:19:27,5.01,141,211,3.8,27.1,838,37,97,83,,,,Defender
14,Soccer,11/19/2021,15:55:35,0:52:12,1.99,117,164,2.3,18.7,358,52,25,28,,,,Defender
14,Soccer,11/21/2021,12:55:01,2:45:13,11.05,156,217,4.3,30,1972,33,253,223,,,,Defender
14,Soccer,01/18/2022,15:28:12,1:45:21,5.7,152,199,3.2,26.6,1283,31,168,142,,,,Defender
14,Soccer,01/19/2022,10:57:39,1:25:00,4.24,133,206,3,26,797,41,81,74,,,,Defender
14,Soccer,01/21/2022,13:15:37,0:25:36,2.28,166,196,5.3,24.9,356,23,51,43,,,,Defender
14,Soccer,01/22/2022,8:09:11,1:32:42,7.15,156,200,4.6,29.3,1193,30,160,131,,,,Defender
14,Soccer,01/24/2022,10:55:58,1:37:33,5.13,151,227,3.3,25.5,1076,33,132,112,,,,Defender
14,Soccer,01/25/2022,15:30:03,1:02:39,1.99,135,212,1.9,18.7,607,36,68,60,,,,Defender
14,Soccer,01/27/2022,15:33:02,1:46:34,6.82,149,214,3.8,26.4,1263,36,150,128,,,,Defender
14,Soccer,01/28/2022,12:25:57,1:51:17,7.87,144,198,4.2,36.2,1225,37,138,122,,,,Defender
14,Soccer,01/31/2022,11:08:58,1:31:05,4.93,143,218,3.2,24.1,992,38,110,94,,,,Defender
14,Soccer,2/8/2022,15:24:03,1:07:18,2.7,141,193,2.4,26.3,704,36,81,71,,,,Defender
14,Soccer,2/9/2022,11:01:31,1:23:00,4.88,144,208,3.5,28,912,35,109,92,,,,Defender
14,Soccer,2/10/2022,15:35:32,1:40:38,6.29,134,220,3.7,28.7,942,40,95,89,,,,Defender
14,Soccer,2/11/2022,12:33:30,1:48:27,7.57,136,234,4.2,28.4,1068,41,111,102,,,,Defender
14,Soccer,02/15/2022,15:19:49,2:00:36,6.48,132,211,3.2,30.3,1107,39,116,107,,,,Defender
14,Soccer,02/16/2022,11:02:31,0:39:43,5.62,155,194,8.5,29.5,500,25,72,58,,,,Defender
14,Soccer,02/18/2022,12:02:30,1:38:56,6.77,138,202,4.1,28.1,975,39,104,92,,,,Defender
14,Soccer,02/21/2022,11:24:55,1:55:05,4.2,121,214,2.2,26,870,50,69,72,,,,Defender
14,Soccer,02/22/2022,16:49:23,0:52:00,4.94,159,208,5.7,31,687,27,94,76,,,,Defender
14,Soccer,02/23/2022,11:07:11,1:34:52,4.53,121,211,2.9,27,722,46,62,63,,,,Defender
14,Soccer,02/25/2022,13:23:49,1:12:17,5.55,148,224,4.6,27,842,34,103,84,,,,Defender
14,Soccer,02/28/2022,11:05:55,1:01:41,3.21,133,214,3.2,30.1,561,41,55,51,,,,Defender
14,Soccer,3/1/2022,15:28:30,2:12:32,7.9,154,225,3.6,31,1550,32,198,180,,,,Defender
14,Soccer,3/4/2022,12:35:31,1:37:45,7.22,132,191,4.4,28.3,897,43,85,80,,,,Defender
14,Soccer,03/15/2022,15:34:52,1:43:48,5.52,146,190,3.2,25.3,1144,36,130,116,,,,Defender
14,Soccer,03/17/2022,15:31:29,2:04:11,6.44,149,208,3.1,29,1464,37,171,151,,,,Defender
14,Soccer,03/18/2022,12:14:28,1:27:44,4.25,132,219,2.9,26.2,809,45,71,69,,,,Defender
14,Soccer,03/19/2022,12:55:52,1:17:39,7.07,157,203,5.5,32.6,977,28,130,112,,,,Defender
14,Soccer,03/21/2022,11:05:15,1:05:40,2.39,127,178,2.5,21.2,480,46,46,41,,,,Defender
14,Soccer,03/22/2022,15:33:42,1:33:23,5.26,134,186,3.4,26.8,890,41,94,83,,,,Defender
14,Soccer,03/24/2022,15:34:07,1:35:23,3.2,113,178,2,24.7,606,54,38,48,,,,Defender
15,Soccer,08/19/2021,18:22:31,0:53:04,3.5,139,226,4,29.5,548,31,83,68,,,,Defender
15,Soccer,08/20/2021,15:32:52,2:06:51,4.02,101,231,1.9,34,607,55,56,70,,,,Defender
15,Soccer,08/21/2021,19:26:45,2:08:56,5.9,119,233,2.8,30,820,43,102,103,,,,Defender
15,Soccer,08/24/2021,6:28:33,1:47:01,5.15,126,221,2.9,29.9,876,40,113,103,,,,Defender
15,Soccer,08/25/2021,6:30:21,1:40:36,4.53,125,224,2.7,30.7,809,37,113,102,,,,Defender
15,Soccer,08/26/2021,17:59:27,1:32:17,5.2,129,196,3.4,33.6,804,36,116,99,,,,Defender
15,Soccer,08/27/2021,16:07:54,1:32:39,3.26,115,206,2.1,31,627,47,66,64,,,,Defender
15,Soccer,08/28/2021,16:55:39,2:15:37,6.51,124,192,2.9,30.7,1053,34,155,142,,,,Defender
15,Soccer,10/5/2021,16:17:43,1:37:58,6.83,152,234,4.2,29,1258,25,216,180,,,,Defender
15,Soccer,10/6/2021,15:34:55,1:40:04,5.36,145,193,3.2,29.6,1202,30,188,152,,,,Defender
15,Soccer,10/8/2021,15:28:40,1:43:47,5.85,134,187,3.4,29.3,1063,33,154,128,,,,Defender
15,Soccer,10/9/2021,10:58:36,1:13:33,4.09,131,220,3.3,27.7,726,36,99,79,,,,Defender
15,Soccer,10/12/2021,16:08:48,1:44:42,4.95,129,186,2.8,27.3,1002,37,133,112,,,,Defender
15,Soccer,10/13/2021,15:31:38,1:36:45,6.01,139,184,3.7,29.6,1060,32,157,128,,,,Defender
15,Soccer,10/14/2021,15:20:02,1:12:30,3.73,129,179,3.1,30.6,687,38,89,72,,,,Defender
15,Soccer,10/19/2021,15:32:36,1:35:27,4.4,126,180,2.8,26.9,851,40,107,92,,,,Defender
15,Soccer,10/20/2021,15:34:25,1:38:33,4.9,130,219,3,31.3,949,39,121,102,,,,Defender
15,Soccer,10/21/2021,6:55:45,1:10:36,3.9,115,213,3.3,28.8,517,45,52,51,,,,Defender
15,Soccer,10/21/2021,6:35:21,0:07:59,0.15,120,219,1.1,8.7,39,61,0,4,,,,Defender
15,Soccer,10/28/2021,15:34:41,1:07:41,4.15,131,177,3.7,25.2,656,37,88,71,,,,Defender
15,Soccer,10/31/2021,15:52:46,1:30:38,2.95,118,185,2,31,706,45,75,71,,,,Defender
15,Soccer,11/2/2021,15:47:07,1:41:49,4.01,125,228,2.4,29.6,892,40,107,97,,,,Defender
15,Soccer,11/3/2021,18:32:17,0:00:36,0,86,86,0,0,1,0,0,0,,,,Defender
15,Soccer,11/3/2021,17:59:22,0:01:00,0.02,131,136,1.2,5.2,6,80,0,0,,,,Defender
15,Soccer,11/3/2021,15:33:05,2:24:07,6.22,115,234,2.6,30,1063,42,117,116,,,,Defender
15,Soccer,11/5/2021,15:37:59,1:27:28,5.68,135,212,3.9,28.3,908,36,125,100,,,,Defender
15,Soccer,11/6/2021,10:03:45,1:03:27,2.58,112,223,2.4,23.1,420,49,37,41,,,,Defender
15,Soccer,11/7/2021,14:47:18,1:15:38,3.62,138,191,3,65.4,816,34,119,96,,,,Defender
15,Soccer,11/9/2021,16:01:57,0:58:53,3.5,135,193,3.6,23.2,606,32,87,70,,,,Defender
15,Soccer,11/10/2021,15:34:44,1:35:32,5.6,129,224,3.5,30.9,898,36,119,101,,,,Defender
15,Soccer,11/14/2021,13:05:28,1:19:41,4.9,137,224,3.7,29.4,861,33,125,102,,,,Defender
15,Soccer,11/16/2021,16:02:11,1:14:13,6.83,158,194,5.5,34.1,1017,22,180,143,,,,Defender
15,Soccer,11/17/2021,15:57:14,1:17:26,4.45,134,214,3.4,30,745,33,101,95,,,,Defender
15,Soccer,11/18/2021,15:37:10,1:28:23,4.67,134,233,3.2,30.5,910,36,124,110,,,,Defender
15,Soccer,11/19/2021,15:57:12,0:53:16,3.2,134,213,3.6,27.5,545,31,80,65,,,,Defender
15,Soccer,1/11/2022,15:31:43,1:32:14,5.4,154,219,3.5,26,1238,23,216,173,,,,Defender
15,Soccer,1/12/2022,11:01:09,1:19:33,4.75,143,228,3.6,27.6,932,29,147,116,,,,Defender
15,Soccer,01/13/2022,15:28:24,0:58:22,6.56,134,204,6.7,18.3,605,28,94,78,,,,Defender
15,Soccer,01/14/2022,12:03:50,1:32:28,6.77,145,221,4.4,32.2,1060,27,163,138,,,,Defender
15,Soccer,01/18/2022,15:28:32,1:54:17,5.8,139,238,3,29.7,1266,32,183,154,,,,Defender
15,Soccer,01/19/2022,11:03:41,1:20:13,4.3,132,227,3.2,29.5,807,36,105,93,,,,Defender
15,Soccer,01/21/2022,13:15:53,0:25:01,2.89,159,216,6.9,22,349,14,69,55,,,,Defender
15,Soccer,01/22/2022,8:06:17,1:44:40,7.53,138,205,4.5,31.9,1094,32,159,129,,,,Defender
15,Soccer,01/24/2022,10:57:00,1:28:23,5.05,136,186,3.4,27.3,941,32,140,113,,,,Defender
15,Soccer,01/25/2022,15:42:39,0:50:44,1.46,130,235,1.7,15.8,487,31,69,60,,,,Defender
15,Soccer,01/27/2022,15:43:23,1:34:00,6.69,140,186,4.3,29.1,1071,32,161,127,,,,Defender
15,Soccer,01/28/2022,12:29:34,1:48:16,8.35,143,213,4.6,36.9,1262,29,197,163,,,,Defender
15,Soccer,01/31/2022,11:15:34,1:05:19,4.36,147,186,4,26.6,806,26,134,103,,,,Defender
15,Soccer,2/8/2022,15:26:35,1:05:16,2.09,133,182,1.9,24,668,31,98,79,,,,Defender
15,Soccer,2/9/2022,11:03:51,1:55:22,6.73,139,223,3.5,30.3,1301,33,191,154,,,,Defender
15,Soccer,2/10/2022,15:34:51,1:39:35,6.39,141,238,3.9,29.3,1108,31,164,142,,,,Defender
15,Soccer,2/11/2022,11:57:02,2:33:00,7.89,121,183,3.1,36.8,1305,36,177,149,,,,Defender
15,Soccer,02/15/2022,15:42:42,1:48:03,6.22,144,234,3.5,27.1,1230,36,158,163,,,,Defender
15,Soccer,02/16/2022,11:01:48,0:40:25,4.86,143,187,7.2,31.9,470,23,80,65,,,,Defender
15,Soccer,02/18/2022,11:52:32,1:49:31,5.85,139,188,3.2,26.6,1228,31,186,150,,,,Defender
15,Soccer,02/21/2022,11:31:02,1:54:17,5.31,118,199,2.8,27.8,896,46,93,85,,,,Defender
15,Soccer,02/22/2022,18:14:22,0:00:25,0,77,91,0.3,6,1,0,0,0,,,,Defender
15,Soccer,02/22/2022,16:01:21,1:50:34,8.84,145,191,4.8,40.1,1324,28,215,177,,,,Defender
15,Soccer,02/23/2022,11:09:58,1:12:24,5.24,132,204,4.3,28.1,716,36,94,80,,,,Defender
15,Soccer,02/25/2022,13:24:29,1:16:38,4.79,139,184,3.8,27.2,866,32,130,102,,,,Defender
15,Soccer,02/28/2022,11:08:02,0:59:07,3.08,130,232,3.1,36.4,556,34,69,64,,,,Defender
15,Soccer,3/1/2022,15:28:32,0:47:42,3.79,151,188,4.8,29.1,613,22,109,87,,,,Defender
15,Soccer,03/24/2022,15:27:11,1:52:42,6.05,140,213,3.2,28,1248,31,188,157,,,,Defender
15,Soccer,03/26/2022,13:27:59,2:05:48,6.12,133,233,2.9,26.4,1231,34,155,157,,,,Defender
15,Soccer,03/28/2022,11:20:38,0:49:43,2.26,131,230,2.8,27.3,426,43,37,49,,,,Defender
16,Soccer,01/20/2021,14:30:20,0:33:33,3.17,158,226,5.7,21.3,379,18,75,67,,,,Forward
16,Soccer,01/21/2021,15:30:04,1:48:33,6.34,141,227,3.5,30.4,1021,30,175,156,,,,Forward
16,Soccer,01/22/2021,15:29:12,1:54:25,6.13,134,235,3.2,26.7,922,39,118,141,,,,Forward
16,Soccer,01/24/2021,14:25:19,2:07:32,8.39,134,217,4,29.8,1062,32,165,160,,,,Forward
16,Soccer,01/26/2021,15:22:49,1:58:07,6.32,129,189,3.2,28,930,38,132,121,,,,Forward
16,Soccer,01/28/2021,15:23:47,1:57:37,5.57,119,235,2.8,29.1,726,51,61,93,,,,Forward
16,Soccer,01/29/2021,15:31:35,1:49:39,4.92,121,210,2.7,27.6,740,45,82,91,,,,Forward
16,Soccer,2/2/2021,15:30:37,1:52:29,4.42,122,205,2.4,27,763,49,75,88,,,,Forward
16,Soccer,2/3/2021,15:15:48,2:08:41,5.64,124,228,2.6,27,928,43,114,115,,,,Forward
16,Soccer,2/4/2021,15:30:55,1:05:59,3.07,106,185,2.8,23.9,326,54,23,34,,,,Forward
16,Soccer,04/13/2021,15:31:01,1:37:17,4.32,128,225,2.7,23.2,703,38,86,107,,,,Forward
16,Soccer,04/14/2021,15:15:46,1:31:25,5.5,135,223,3.6,29.8,740,33,103,115,,,,Forward
16,Soccer,04/15/2021,15:28:52,1:46:20,3.59,116,218,2.4,27.2,563,45,61,63,,,,Forward
16,Soccer,04/16/2021,14:02:56,1:03:21,2.67,130,223,2.5,34,499,32,77,75,,,,Forward
16,Soccer,04/19/2021,14:48:16,0:39:51,1.2,152,219,4,28.4,230,20,43,37,,,,Forward
16,Soccer,04/21/2021,15:32:01,1:30:20,4.82,135,217,3.2,29.6,769,36,110,108,,,,Forward
16,Soccer,04/23/2021,11:05:29,2:02:58,0.64,75,197,0.3,20.1,239,79,0,15,,,,Forward
16,Soccer,04/25/2021,12:55:14,0:05:57,0.14,91,120,1.4,14.4,17,75,0,1,,,,Forward
16,Soccer,8/9/2021,17:21:43,2:28:12,3.4,130,229,1.4,25.5,1036,39,119,136,,,,Forward
16,Soccer,8/9/2021,7:40:59,0:27:55,3.18,168,202,6.8,21.7,357,12,78,67,,,,Forward
16,Soccer,8/10/2021,7:49:38,1:49:54,5.04,140,230,2.8,30.6,1041,34,162,151,,,,Forward
16,Soccer,8/11/2021,17:55:36,1:37:38,2.91,120,227,1.8,22,681,41,88,83,,,,Forward
16,Soccer,8/12/2021,7:57:19,1:27:35,4.95,134,218,3.4,30.8,728,32,110,104,,,,Forward
16,Soccer,08/15/2021,9:01:17,1:48:22,5.41,130,238,3,28.9,882,36,128,120,,,,Forward
16,Soccer,9/2/2021,15:31:28,1:17:43,2.01,100,210,1.6,23.3,337,58,20,31,,,,Forward
16,Soccer,9/4/2021,11:29:14,1:16:16,3.06,145,210,2.8,25.8,700,24,130,106,,,,Forward
16,Soccer,9/7/2021,15:31:40,1:28:58,4.68,136,212,3.2,30.8,809,33,128,109,,,,Forward
16,Soccer,9/8/2021,16:25:56,1:13:40,2.42,114,217,2,27.2,435,38,56,59,,,,Forward
16,Soccer,9/10/2021,15:31:18,1:16:48,3.04,108,201,2.4,25.4,403,51,34,42,,,,Forward
16,Soccer,9/11/2021,8:57:37,1:17:41,2.91,111,239,2.2,27.5,442,52,40,44,,,,Forward
16,Soccer,09/14/2021,15:30:22,1:48:48,2.26,101,220,1.2,21.9,526,46,52,57,,,,Forward
16,Soccer,09/14/2021,14:30:51,0:13:47,0.43,88,173,2.5,7.2,18,61,0,1,,,,Forward
16,Soccer,09/15/2021,15:31:24,1:37:05,4.03,118,235,2.5,28.6,622,45,70,72,,,,Forward
16,Soccer,09/16/2021,8:36:03,0:00:20,0,205,206,0,0,3,0,0,0,,,,Forward
16,Soccer,09/16/2021,6:58:44,1:08:47,4.36,133,233,3.8,30.3,594,35,90,76,,,,Forward
16,Soccer,09/17/2021,13:50:43,1:15:55,3.08,117,200,2.5,32.3,506,31,78,72,,,,Forward
16,Soccer,09/21/2021,14:53:33,2:09:39,6.51,118,188,3,28.4,868,42,107,106,,,,Forward
16,Soccer,09/22/2021,15:31:23,1:29:15,4.29,120,184,2.9,30.2,616,43,76,72,,,,Forward
16,Soccer,09/23/2021,15:26:54,1:12:33,3.16,102,175,2.6,25.7,326,55,22,33,,,,Forward
16,Soccer,09/24/2021,13:25:57,1:35:57,3.04,110,205,1.9,31.3,524,46,54,62,,,,Forward
16,Soccer,09/26/2021,15:10:35,1:23:12,3.55,131,201,2.6,31.7,681,33,104,99,,,,Forward
16,Soccer,09/28/2021,15:34:05,1:43:13,5.28,140,206,3.1,25.6,984,31,161,139,,,,Forward
16,Soccer,09/29/2021,15:31:20,1:49:19,4.94,120,216,2.7,37.7,749,40,97,93,,,,Forward
